userId,rating,movie
149,3.5,Inglourious Basterds (2009)
149,3.5,Up (2009)
149,3,(500) Days of Summer (2009)
149,3.5,District 9 (2009)
149,2,Zombieland (2009)
149,1,Mary and Max (2009)
149,3.5,Avatar (2009)
149,3.5,Shutter Island (2010)
149,3,How to Train Your Dragon (2010)
149,3.5,Kick-Ass (2010)
149,4,Toy Story 3 (2010)
149,3,Despicable Me (2010)
149,5,Inception (2010)
149,4,Scott Pilgrim vs. the World (2010)
149,4,"Social Network, The (2010)"
149,3,Easy A (2010)
149,3,Never Let Me Go (2010)
149,4,Black Swan (2010)
149,4,Harry Potter and the Deathly Hallows: Part 1 (2010)
149,3,"King's Speech, The (2010)"
149,4.5,Tangled (2010)
149,4,Limitless (2011)
149,4,Louis C.K.: Chewed Up (2008)
149,4.5,Louis C.K.: Shameless (2007)
149,4.5,Midnight in Paris (2011)
149,4,Harry Potter and the Deathly Hallows: Part 2 (2011)
149,2,"Help, The (2011)"
149,2,"Avengers, The (2012)"
149,2,50/50 (2011)
149,5,The Artist (2011)
149,5,"Myth of the American Sleepover, The (2010)"
149,2,Hugo (2011)
149,5,The Hunger Games (2012)
149,4,"Dark Knight Rises, The (2012)"
149,2.5,Sherlock Holmes: A Game of Shadows (2011)
149,4.5,Louis C.K.: Live at the Beacon Theater (2011)
149,4,21 Jump Street (2012)
149,3.5,Moonrise Kingdom (2012)
149,4,Pitch Perfect (2012)
149,4,"Perks of Being a Wallflower, The (2012)"
149,4,Wreck-It Ralph (2012)
149,3,"Hobbit: An Unexpected Journey, The (2012)"
149,1.5,Django Unchained (2012)
149,4,Girl Model (2011)
149,3.5,World War Z (2013)
149,4,The Spectacular Now (2013)
149,4.5,Louis C.K.: Oh My God (2013)
149,5,About Time (2013)
149,3.5,Dallas Buyers Club (2013)
149,4,The Hunger Games: Catching Fire (2013)
149,4,Her (2013)
149,4,Divergent (2014)
149,4,"Grand Budapest Hotel, The (2014)"
149,4,Interstellar (2014)
149,5,The Fault in Our Stars (2014)
149,4,22 Jump Street (2014)
149,4,"Babadook, The (2014)"
149,1.5,Whiplash (2014)
149,2,Guardians of the Galaxy (2014)
149,3.5,"Maze Runner, The (2014)"
149,1.5,Predestination (2014)
149,4,Big Hero 6 (2014)
149,4,Ex Machina (2015)
149,5,The Imitation Game (2014)
149,4,The Hunger Games: Mockingjay - Part 1 (2014)
149,4,The Theory of Everything (2014)
149,3.5,Song of the Sea (2014)
149,3,Citizenfour (2014)
149,5,It Follows (2014)
149,3,Mad Max: Fury Road (2015)
149,3.5,Going Clear: Scientology and the Prison of Belief (2015)
149,5,Inside Out (2015)
150,3,Toy Story (1995)
150,3,Jumanji (1995)
150,2.5,Father of the Bride Part II (1995)
150,4,GoldenEye (1995)
150,3,Ace Ventura: When Nature Calls (1995)
150,3.5,Get Shorty (1995)
150,2,Assassins (1995)
150,4,Leaving Las Vegas (1995)
150,2.5,Dangerous Minds (1995)
150,2.5,Clueless (1995)
150,1,Mortal Kombat (1995)
150,1.5,To Die For (1995)
150,4.5,"Usual Suspects, The (1995)"
150,2.5,"Indian in the Cupboard, The (1995)"
150,2.5,Friday (1995)
150,2.5,From Dusk Till Dawn (1996)
150,3,Fair Game (1995)
150,3,Broken Arrow (1996)
150,5,Happy Gilmore (1996)
150,4.5,Braveheart (1995)
150,4,Rumble in the Bronx (Hont faan kui) (1995)
150,2.5,Bad Boys (1995)
150,3,Batman Forever (1995)
150,3.5,Die Hard: With a Vengeance (1995)
150,2.5,Hackers (1995)
150,1,Johnny Mnemonic (1995)
150,3,Jury Duty (1995)
150,3,Mallrats (1995)
150,3.5,"Net, The (1995)"
150,1.5,Species (1995)
150,0.5,Waterworld (1995)
150,4.5,Billy Madison (1995)
150,2.5,Drop Zone (1994)
150,3,Dumb & Dumber (Dumb and Dumber) (1994)
150,2,Junior (1994)
150,4.5,Star Wars: Episode IV - A New Hope (1977)
150,3,Natural Born Killers (1994)
150,3,Outbreak (1995)
150,4.5,Pulp Fiction (1994)
150,4,Stargate (1994)
150,5,"Shawshank Redemption, The (1994)"
150,2,Tank Girl (1995)
150,3,Tommy Boy (1995)
150,1.5,While You Were Sleeping (1995)
150,1,Muriel's Wedding (1994)
150,3.5,Ace Ventura: Pet Detective (1994)
150,4,Clear and Present Danger (1994)
150,4.5,Forrest Gump (1994)
150,3,"Lion King, The (1994)"
150,3,"Mask, The (1994)"
150,4,"River Wild, The (1994)"
150,3.5,Speed (1994)
150,4,True Lies (1994)
150,2,City Slickers II: The Legend of Curly's Gold (1994)
150,2.5,Coneheads (1993)
150,1.5,Demolition Man (1993)
150,4,"Fugitive, The (1993)"
150,3.5,Jurassic Park (1993)
150,1.5,Mrs. Doubtfire (1993)
150,2.5,Philadelphia (1993)
150,0.5,Robin Hood: Men in Tights (1993)
150,1.5,Sleepless in Seattle (1993)
150,3.5,Blade Runner (1982)
150,2.5,Striking Distance (1993)
150,3,Terminal Velocity (1994)
150,2.5,Home Alone (1990)
150,3.5,Aladdin (1992)
150,3.5,Terminator 2: Judgment Day (1991)
150,3,Dances with Wolves (1990)
150,3,Batman (1989)
150,3.5,Mission: Impossible (1996)
150,3.5,"Rock, The (1996)"
150,4,Twister (1996)
150,4,Independence Day (a.k.a. ID4) (1996)
150,3,"Cable Guy, The (1996)"
150,3.5,Kingpin (1996)
150,2.5,Eraser (1996)
150,3,"Nutty Professor, The (1996)"
150,3,"Frighteners, The (1996)"
150,4,"Time to Kill, A (1996)"
150,3,Fled (1996)
150,1,Joe's Apartment (1996)
150,3.5,Ransom (1996)
150,3,Chain Reaction (1996)
150,3.5,Tin Cup (1996)
150,3.5,"Godfather, The (1972)"
150,4,2 Days in the Valley (1996)
150,0.5,D3: The Mighty Ducks (1996)
150,3,Cool Runnings (1993)
150,4,Robin Hood: Prince of Thieves (1991)
150,4,Die Hard (1988)
150,2.5,"Long Kiss Goodnight, The (1996)"
150,3,Sleepers (1996)
150,3,Aladdin and the King of Thieves (1996)
150,2,Willy Wonka & the Chocolate Factory (1971)
150,3,E.T. the Extra-Terrestrial (1982)
150,3,Drop Dead Fred (1991)
150,4,Star Wars: Episode V - The Empire Strikes Back (1980)
150,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
150,4.5,Star Wars: Episode VI - Return of the Jedi (1983)
150,3.5,"Terminator, The (1984)"
150,3,Dead Poets Society (1989)
150,4,Stand by Me (1986)
150,3.5,Groundhog Day (1993)
150,4,Back to the Future (1985)
150,4.5,Indiana Jones and the Last Crusade (1989)
150,4,Field of Dreams (1989)
150,3.5,Die Hard 2 (1990)
150,2.5,Star Trek: The Motion Picture (1979)
150,2.5,Star Trek V: The Final Frontier (1989)
150,2.5,Star Trek II: The Wrath of Khan (1982)
150,2.5,Star Trek III: The Search for Spock (1984)
150,3,Star Trek IV: The Voyage Home (1986)
150,1,Batman Returns (1992)
150,3.5,Mars Attacks! (1996)
150,3.5,Jerry Maguire (1996)
150,4,Sneakers (1992)
150,3,Beavis and Butt-Head Do America (1996)
150,3,Scream (1996)
150,3.5,Michael (1996)
150,3.5,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
150,3.5,Liar Liar (1997)
150,2,Grosse Pointe Blank (1997)
150,2,Volcano (1997)
150,3,Austin Powers: International Man of Mystery (1997)
150,3.5,Breakdown (1997)
150,4,"Fifth Element, The (1997)"
150,3,"Lost World: Jurassic Park, The (1997)"
150,3.5,Con Air (1997)
150,4,Face/Off (1997)
150,2.5,Men in Black (a.k.a. MIB) (1997)
150,4,Contact (1997)
150,1,George of the Jungle (1997)
150,4.5,Event Horizon (1997)
150,3.5,Conspiracy Theory (1997)
150,3,Air Force One (1997)
150,4.5,"Hunt for Red October, The (1990)"
150,3,"Peacemaker, The (1997)"
150,3,L.A. Confidential (1997)
150,4,Kiss the Girls (1997)
150,4.5,"Game, The (1997)"
150,3.5,"Full Monty, The (1997)"
150,2.5,I Know What You Did Last Summer (1997)
150,4,The Devil's Advocate (1997)
150,2,Gattaca (1997)
150,2.5,One Night Stand (1997)
150,3,Boogie Nights (1997)
150,0.5,Starship Troopers (1997)
150,3,"Truman Show, The (1998)"
150,4,Good Will Hunting (1997)
150,4.5,Titanic (1997)
150,4.5,Tomorrow Never Dies (1997)
150,3,"Big Lebowski, The (1998)"
150,3.5,Senseless (1998)
150,4,Dark City (1998)
150,3,Hard Rain (1998)
150,4,"Wedding Singer, The (1998)"
150,2.5,As Good as It Gets (1997)
150,3.5,U.S. Marshals (1998)
150,2.5,Lost in Space (1998)
150,3,Mercury Rising (1998)
150,4,Deep Impact (1998)
150,2.5,"Perfect Murder, A (1998)"
150,2,Six Days Seven Nights (1998)
150,3,Can't Hardly Wait (1998)
150,3,"X-Files: Fight the Future, The (1998)"
150,4,Armageddon (1998)
150,3.5,Lethal Weapon 4 (1998)
150,3,There's Something About Mary (1998)
150,4,Rocky (1976)
150,3,Rain Man (1988)
150,3,Labyrinth (1986)
150,3.5,Lethal Weapon (1987)
150,3,Lethal Weapon 2 (1989)
150,3,Lethal Weapon 3 (1992)
150,2,Gremlins 2: The New Batch (1990)
150,3,"Goonies, The (1985)"
150,4,Back to the Future Part II (1989)
150,4.5,Back to the Future Part III (1990)
150,4.5,Saving Private Ryan (1998)
150,1.5,D2: The Mighty Ducks (1994)
150,1,"Honey, I Shrunk the Kids (1989)"
150,3.5,"Negotiator, The (1998)"
150,2,"Mighty Ducks, The (1992)"
150,1.5,"Outsiders, The (1983)"
150,4,Indiana Jones and the Temple of Doom (1984)
150,4,"Untouchables, The (1987)"
150,2,Toys (1992)
150,3.5,Rush Hour (1998)
150,2.5,Antz (1998)
150,2,Pleasantville (1998)
150,2.5,"Siege, The (1998)"
150,4,"Waterboy, The (1998)"
150,3,I Still Know What You Did Last Summer (1998)
150,4,Enemy of the State (1998)
150,2.5,"Bug's Life, A (1998)"
150,3,"View to a Kill, A (1985)"
150,1.5,Shakespeare in Love (1998)
150,3.5,"Karate Kid, The (1984)"
150,3,"Karate Kid, Part II, The (1986)"
150,3.5,"Karate Kid, Part III, The (1989)"
150,1.5,You've Got Mail (1998)
150,2.5,She's All That (1999)
150,3.5,Payback (1999)
150,3.5,Blast from the Past (1999)
150,3.5,Office Space (1999)
150,3,8MM (1999)
150,2.5,Cruel Intentions (1999)
150,1,EDtv (1999)
150,5,"Matrix, The (1999)"
150,2.5,10 Things I Hate About You (1999)
150,3,Go (1999)
150,2.5,Entrapment (1999)
150,4,"Mummy, The (1999)"
150,3.5,Star Wars: Episode I - The Phantom Menace (1999)
150,2.5,Superman (1978)
150,3,Austin Powers: The Spy Who Shagged Me (1999)
150,3.5,Big Daddy (1999)
150,2,Wild Wild West (1999)
150,3.5,American Pie (1999)
150,3,Arlington Road (1999)
150,2,Ghostbusters (a.k.a. Ghost Busters) (1984)
150,2.5,Deep Blue Sea (1999)
150,4.5,"Sixth Sense, The (1999)"
150,3.5,"Thomas Crown Affair, The (1999)"
150,2,Bowfinger (1999)
150,3.5,Big (1988)
150,3.5,American Beauty (1999)
150,4,Double Jeopardy (1999)
150,3,Total Recall (1990)
150,4.5,Ferris Bueller's Day Off (1986)
150,2.5,Goldfinger (1964)
150,2.5,From Russia with Love (1963)
150,2.5,Dr. No (1962)
150,1.5,Home Alone 2: Lost in New York (1992)
150,3.5,Fight Club (1999)
150,2.5,Who Framed Roger Rabbit? (1988)
150,2.5,For Your Eyes Only (1981)
150,3,Licence to Kill (1989)
150,3,Live and Let Die (1973)
150,2.5,Thunderball (1965)
150,3.5,Being John Malkovich (1999)
150,3,"Bone Collector, The (1999)"
150,3.5,Trading Places (1983)
150,2,Dogma (1999)
150,4,"World Is Not Enough, The (1999)"
150,3.5,Deuce Bigalow: Male Gigolo (1999)
150,4,"Green Mile, The (1999)"
150,4,Any Given Sunday (1999)
150,2,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
150,3.5,Wayne's World (1992)
150,3.5,Wayne's World 2 (1993)
150,4,Patriot Games (1992)
150,3,Singles (1992)
150,3.5,"Whole Nine Yards, The (2000)"
150,2.5,Reindeer Games (2000)
150,2.5,Erin Brockovich (2000)
150,4,Romeo Must Die (2000)
150,2.5,Heart and Souls (1993)
150,3,Empire Records (1995)
150,3,Black and White (1999)
150,3.5,Frequency (2000)
150,3,28 Days (2000)
150,3,Keeping the Faith (2000)
150,4.5,Gladiator (2000)
150,4.5,Road Trip (2000)
150,3,Mission: Impossible II (2000)
150,3,"Spy Who Loved Me, The (1977)"
150,2.5,Moonraker (1979)
150,2.5,"Man with the Golden Gun, The (1974)"
150,3,"Running Man, The (1987)"
150,3.5,"Patriot, The (2000)"
150,4,X-Men (2000)
150,2.5,What Lies Beneath (2000)
150,2,Nutty Professor II: The Klumps (2000)
150,2.5,"Replacements, The (2000)"
150,0.5,"Cell, The (2000)"
150,5,Almost Famous (2000)
150,4,Meet the Parents (2000)
150,4,"Ladies Man, The (2000)"
150,2.5,"Time Machine, The (1960)"
150,1.5,Lucky Numbers (2000)
150,2,Charlie's Angels (2000)
150,3.5,Diamonds Are Forever (1971)
150,2.5,Unbreakable (2000)
150,3,Proof of Life (2000)
150,2,What Women Want (2000)
150,3.5,"Gift, The (2000)"
150,2.5,"Family Man, The (2000)"
150,2.5,Miss Congeniality (2000)
150,0.5,"O Brother, Where Art Thou? (2000)"
150,2,Don't Tell Mom the Babysitter's Dead (1991)
150,3,Saving Silverman (Evil Woman) (2001)
150,3.5,Down to Earth (2001)
150,2,Revenge of the Nerds (1984)
150,3,Enemy at the Gates (2001)
150,4,"Dish, The (2001)"
150,2,Memento (2000)
150,2.5,Heartbreakers (2001)
150,3.5,Say It Isn't So (2001)
150,3.5,Along Came a Spider (2001)
150,0.5,Driven (2001)
150,2.5,City Slickers (1991)
150,3.5,Evolution (2001)
150,4,Swordfish (2001)
150,3,Point Break (1991)
150,3.5,"Fast and the Furious, The (2001)"
150,3.5,"Score, The (2001)"
150,4,Coming to America (1988)
150,2.5,Short Circuit (1986)
150,3.5,Bill & Ted's Excellent Adventure (1989)
150,3.5,Lean on Me (1989)
150,2,Jurassic Park III (2001)
150,3.5,Rush Hour 2 (2001)
150,4,American Pie 2 (2001)
150,2,Captain Corelli's Mandolin (2001)
150,3,Jay and Silent Bob Strike Back (2001)
150,1,Rock Star (2001)
150,3.5,Don't Say a Word (2001)
150,4,Zoolander (2001)
150,2,"Last Castle, The (2001)"
150,4,Donnie Darko (2001)
150,1.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
150,3.5,Spy Game (2001)
150,3,Lord of the Flies (1990)
150,4,Ocean's Eleven (2001)
150,3,Bill & Ted's Bogus Journey (1991)
150,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
150,3,Black Hawk Down (2001)
150,3,Orange County (2002)
150,2.5,Birthday Girl (2001)
150,2.5,Collateral Damage (2002)
150,2,"Time Machine, The (2002)"
150,2.5,Resident Evil (2002)
150,3,High Crimes (2002)
150,3.5,National Lampoon's Van Wilder (2002)
150,2.5,Murder by Numbers (2002)
150,2.5,Spider-Man (2002)
150,3,About a Boy (2002)
150,3.5,Star Wars: Episode II - Attack of the Clones (2002)
150,4,"Sum of All Fears, The (2002)"
150,4.5,"Bourne Identity, The (2002)"
150,0.5,Minority Report (2002)
150,3.5,Mr. Deeds (2002)
150,2.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
150,2,Signs (2002)
150,3.5,"Transporter, The (2002)"
150,1.5,Harry Potter and the Chamber of Secrets (2002)
150,4,Die Another Day (2002)
150,4.5,"Lord of the Rings: The Two Towers, The (2002)"
150,3,Gangs of New York (2002)
150,3,"Recruit, The (2003)"
150,4,Old School (2003)
150,3,Dreamcatcher (2003)
150,2.5,"Core, The (2003)"
150,3,Head of State (2003)
150,4,Anger Management (2003)
150,3,Bulletproof Monk (2003)
150,3,Confidence (2003)
150,3,Identity (2003)
150,3,X2: X-Men United (2003)
150,4.5,"Matrix Reloaded, The (2003)"
150,3.5,Bruce Almighty (2003)
150,4.5,"Italian Job, The (2003)"
150,2.5,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
150,4,28 Days Later (2002)
150,3.5,Terminator 3: Rise of the Machines (2003)
150,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
150,2.5,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
150,3.5,Matchstick Men (2003)
150,4.5,Lost in Translation (2003)
150,3.5,"Rundown, The (2003)"
150,4,"Italian Job, The (1969)"
150,3,Elf (2003)
150,3,Father of the Bride (1991)
150,2.5,Doc Hollywood (1991)
150,4.5,"Lord of the Rings: The Return of the King, The (2003)"
150,3,Along Came Polly (2004)
150,4,The Butterfly Effect (2004)
150,4,50 First Dates (2004)
150,3.5,Starsky & Hutch (2004)
150,4,"Girl Next Door, The (2004)"
150,3.5,Dawn of the Dead (2004)
150,3,"Whole Ten Yards, The (2004)"
150,4,"Punisher, The (2004)"
150,3,You Only Live Twice (1967)
150,3.5,Octopussy (1983)
150,2,Never Say Never Again (1983)
150,4,"Power of One, The (1992)"
150,2,Harry Potter and the Prisoner of Azkaban (2004)
150,4,Napoleon Dynamite (2004)
150,3,Memphis Belle (1990)
150,4,Dodgeball: A True Underdog Story (2004)
150,2.5,Overboard (1987)
150,4.5,Fahrenheit 9/11 (2004)
150,4.5,"Bourne Supremacy, The (2004)"
150,3.5,Shaun of the Dead (2004)
150,4.5,Saw (2004)
150,3,After the Sunset (2004)
150,4,National Treasure (2004)
150,3,The Hole (2001)
150,3,Spanglish (2004)
150,3,"Interpreter, The (2005)"
150,4,Star Wars: Episode III - Revenge of the Sith (2005)
150,2.5,War of the Worlds (2005)
150,4,"Island, The (2005)"
150,4,Inside Man (2006)
150,4,"Illusionist, The (2006)"
150,5,"Departed, The (2006)"
150,4.5,Blood Diamond (2006)
150,4,"Bourne Ultimatum, The (2007)"
150,4,Shutter Island (2010)
150,5,Inception (2010)
151,4,Jumanji (1995)
151,5,GoldenEye (1995)
151,3,Ace Ventura: When Nature Calls (1995)
151,5,Get Shorty (1995)
151,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
151,3,Babe (1995)
151,3,Clueless (1995)
151,5,Seven (a.k.a. Se7en) (1995)
151,3,"Usual Suspects, The (1995)"
151,3,Broken Arrow (1996)
151,4,Braveheart (1995)
151,5,Apollo 13 (1995)
151,1,Batman Forever (1995)
151,3,Congo (1995)
151,5,Crimson Tide (1995)
151,4,Die Hard: With a Vengeance (1995)
151,1,Judge Dredd (1995)
151,3,"Net, The (1995)"
151,4,Waterworld (1995)
151,3,Disclosure (1994)
151,4,Dumb & Dumber (Dumb and Dumber) (1994)
151,3,Interview with the Vampire: The Vampire Chronicles (1994)
151,3,Legends of the Fall (1994)
151,4,Natural Born Killers (1994)
151,4,Outbreak (1995)
151,5,Pulp Fiction (1994)
151,3,Quiz Show (1994)
151,2,"Specialist, The (1994)"
151,5,Stargate (1994)
151,3,"Santa Clause, The (1994)"
151,5,Star Trek: Generations (1994)
151,3,While You Were Sleeping (1995)
151,3,Ace Ventura: Pet Detective (1994)
151,4,Clear and Present Danger (1994)
151,4,"Client, The (1994)"
151,5,Forrest Gump (1994)
151,5,Four Weddings and a Funeral (1994)
151,5,"Lion King, The (1994)"
151,3,"Mask, The (1994)"
151,5,Speed (1994)
151,4,True Lies (1994)
151,3,Addams Family Values (1993)
151,3,Beverly Hills Cop III (1994)
151,2,City Slickers II: The Legend of Curly's Gold (1994)
151,4,Cliffhanger (1993)
151,5,Coneheads (1993)
151,3,Dave (1993)
151,4,Demolition Man (1993)
151,4,"Firm, The (1993)"
151,5,"Fugitive, The (1993)"
151,4,In the Line of Fire (1993)
151,5,Jurassic Park (1993)
151,4,Mrs. Doubtfire (1993)
151,3,"Piano, The (1993)"
151,5,Schindler's List (1993)
151,3,Sleepless in Seattle (1993)
151,3,Tombstone (1993)
151,5,Ghost (1990)
151,3,Aladdin (1992)
151,5,Terminator 2: Judgment Day (1991)
151,3,Dances with Wolves (1990)
151,3,Batman (1989)
151,3,Beauty and the Beast (1991)
151,3,Pretty Woman (1990)
152,3.5,Toy Story (1995)
152,4,Heat (1995)
152,1.5,GoldenEye (1995)
152,3.5,Get Shorty (1995)
152,0.5,Leaving Las Vegas (1995)
152,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
152,5,Seven (a.k.a. Se7en) (1995)
152,5,"Usual Suspects, The (1995)"
152,3.5,Broken Arrow (1996)
152,0.5,Braveheart (1995)
152,3.5,Taxi Driver (1976)
152,1.5,Down Periscope (1996)
152,3.5,Apollo 13 (1995)
152,4,Crimson Tide (1995)
152,1.5,"Net, The (1995)"
152,1.5,Waterworld (1995)
152,2,Dumb & Dumber (Dumb and Dumber) (1994)
152,2,Interview with the Vampire: The Vampire Chronicles (1994)
152,4,Star Wars: Episode IV - A New Hope (1977)
152,2,Natural Born Killers (1994)
152,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
152,4.5,Pulp Fiction (1994)
152,4,Stargate (1994)
152,4,"Shawshank Redemption, The (1994)"
152,3,Clear and Present Danger (1994)
152,3,Forrest Gump (1994)
152,3.5,Four Weddings and a Funeral (1994)
152,4,"Mask, The (1994)"
152,3.5,Speed (1994)
152,3.5,True Lies (1994)
152,1.5,Cliffhanger (1993)
152,3.5,"Firm, The (1993)"
152,4,"Fugitive, The (1993)"
152,3,Jurassic Park (1993)
152,2.5,Mrs. Doubtfire (1993)
152,4.5,Blade Runner (1982)
152,2.5,Home Alone (1990)
152,2.5,Ghost (1990)
152,3.5,Dances with Wolves (1990)
152,4.5,"Silence of the Lambs, The (1991)"
152,2,Pretty Woman (1990)
152,4.5,Fargo (1996)
152,2.5,"Rock, The (1996)"
152,1,Twister (1996)
152,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
152,2,Trainspotting (1996)
152,4,Independence Day (a.k.a. ID4) (1996)
152,4,2001: A Space Odyssey (1968)
152,3.5,"20,000 Leagues Under the Sea (1954)"
152,3.5,Die Hard (1988)
152,3.5,Reservoir Dogs (1992)
152,3.5,Platoon (1986)
152,2.5,E.T. the Extra-Terrestrial (1982)
152,4.5,Monty Python and the Holy Grail (1975)
152,5,Delicatessen (1991)
152,3,One Flew Over the Cuckoo's Nest (1975)
